26380101313402000009900000|2638010100|부산광역시|사하구|괴정동||0|374|22|263803134020|0|99|0|
26380101313402000009900000|2638010100|부산광역시|사하구|괴정동||0|377|48|263803134020|0|99|0|
26380101313402000009900000|2638010100|부산광역시|사하구|괴정동||0|377|49|263803134020|0|99|0|
26380101313402000009900000|2638010100|부산광역시|사하구|괴정동||0|377|50|263803134020|0|99|0|
26380101313402000010400015|2638010100|부산광역시|사하구|괴정동||1|65|5|263803134020|0|104|15|
26380101313402000010400015|2638010100|부산광역시|사하구|괴정동||1|65|12|263803134020|0|104|15|
26380108313402000010400020|2638010800|부산광역시|사하구|감천동||1|65|1|263803134020|0|104|20|
26380108313402000010400020|2638010800|부산광역시|사하구|감천동||0|558|2|263803134020|0|104|20|
26380108313402000010400020|2638010800|부산광역시|사하구|감천동||1|65|0|263803134020|0|104|20|
26380108313402000010400020|2638010800|부산광역시|사하구|감천동||0|558|1|263803134020|0|104|20|
26380101313402000013300000|2638010100|부산광역시|사하구|괴정동||0|350|70|263803134020|0|133|0|
26380101313402000014000000|2638010100|부산광역시|사하구|괴정동||0|350|76|263803134020|0|140|0|
26380101313402000014600000|2638010100|부산광역시|사하구|괴정동||0|350|45|263803134020|0|146|0|
26380101313402000014600000|2638010100|부산광역시|사하구|괴정동||0|350|59|263803134020|0|146|0|
26380101313402000014600000|2638010100|부산광역시|사하구|괴정동||0|350|46|263803134020|0|146|0|
26380101313402000014900000|2638010100|부산광역시|사하구|괴정동||0|12|5|263803134020|0|149|0|
26380101313402000017000000|2638010100|부산광역시|사하구|괴정동||0|59|8|263803134020|0|170|0|
26380101313402000017300000|2638010100|부산광역시|사하구|괴정동||0|43|1|263803134020|0|173|0|
26380101313402000017400000|2638010100|부산광역시|사하구|괴정동||0|59|30|263803134020|0|174|0|
26380101313402000017800003|2638010100|부산광역시|사하구|괴정동||0|63|2|263803134020|0|178|3|
26380101313402000017900001|2638010100|부산광역시|사하구|괴정동||0|152|1|263803134020|0|179|1|
26380101313402000018100000|2638010100|부산광역시|사하구|괴정동||0|146|2|263803134020|0|181|0|
26380101313402000018200000|2638010100|부산광역시|사하구|괴정동||0|61|1|263803134020|0|182|0|
26380101313402000018400001|2638010100|부산광역시|사하구|괴정동||0|87|3|263803134020|0|184|1|
26380101313402000018400001|2638010100|부산광역시|사하구|괴정동||0|1237|7|263803134020|0|184|1|
26380101313402000018400001|2638010100|부산광역시|사하구|괴정동||0|85|0|263803134020|0|184|1|
26380101313402000018600000|2638010100|부산광역시|사하구|괴정동||0|87|1|263803134020|0|186|0|
26380106313402100000600000|2638010600|부산광역시|사하구|다대동||0|651|4|263803134021|0|6|0|
26380106313402100010300000|2638010600|부산광역시|사하구|다대동||0|930|1|263803134021|0|103|0|
26380106313402100012400000|2638010600|부산광역시|사하구|다대동||0|927|25|263803134021|0|124|0|
26380106313402100012400000|2638010600|부산광역시|사하구|다대동||0|927|23|263803134021|0|124|0|
26380106313402100012400000|2638010600|부산광역시|사하구|다대동||0|1242|4|263803134021|0|124|0|
26380106313402100012400000|2638010600|부산광역시|사하구|다대동||0|927|16|263803134021|0|124|0|
26380106313402100012400000|2638010600|부산광역시|사하구|다대동||0|1242|3|263803134021|0|124|0|
26380105313402200001800000|2638010500|부산광역시|사하구|장림동||0|915|1|263803134022|0|18|0|
26380105313402200007800015|2638010500|부산광역시|사하구|장림동||0|989|36|263803134022|0|78|15|
26380105313402200007800023|2638010500|부산광역시|사하구|장림동||0|989|14|263803134022|0|78|23|
26380105313402200012600000|2638010500|부산광역시|사하구|장림동||0|1108|20|263803134022|0|126|0|
26380105313402200017000000|2638010500|부산광역시|사하구|장림동||0|662|10|263803134022|0|170|0|
26380105313402200017800000|2638010500|부산광역시|사하구|장림동||0|327|4|263803134022|0|178|0|
26380105313402200017800000|2638010500|부산광역시|사하구|장림동||0|329|2|263803134022|0|178|0|
26380105313402200018800000|2638010500|부산광역시|사하구|장림동||0|673|8|263803134022|0|188|0|
26380105313402200020200000|2638010500|부산광역시|사하구|장림동||0|321|22|263803134022|0|202|0|
26380105313402200020400000|2638010500|부산광역시|사하구|장림동||0|321|22|263803134022|0|204|0|
26380105313402200021900000|2638010500|부산광역시|사하구|장림동||0|678|1|263803134022|0|219|0|
26380105313402200027800000|2638010500|부산광역시|사하구|장림동||0|1075|5|263803134022|0|278|0|
26380105313402200028300000|2638010500|부산광역시|사하구|장림동||0|106|2|263803134022|0|283|0|
26380105313402200028300000|2638010500|부산광역시|사하구|장림동||0|1060|2|263803134022|0|283|0|
26380105313402200028600000|2638010500|부산광역시|사하구|장림동||0|85|5|263803134022|0|286|0|
26380105313402200029800000|2638010500|부산광역시|사하구|장림동||0|86|3|263803134022|0|298|0|
26380105313402200029800000|2638010500|부산광역시|사하구|장림동||0|87|2|263803134022|0|298|0|
26380105313402200030400000|2638010500|부산광역시|사하구|장림동||1|6|2|263803134022|0|304|0|
26380105313402300000800002|2638010500|부산광역시|사하구|장림동||0|330|21|263803134023|0|8|2|
26380105313402300001000000|2638010500|부산광역시|사하구|장림동||0|330|13|263803134023|0|10|0|
26380105313402300002800000|2638010500|부산광역시|사하구|장림동||0|1020|2|263803134023|0|28|0|
26380105313402300002900000|2638010500|부산광역시|사하구|장림동||0|325|6|263803134023|0|29|0|
26380105313402300003000000|2638010500|부산광역시|사하구|장림동||0|615|3|263803134023|0|30|0|
26380105313402300003000000|2638010500|부산광역시|사하구|장림동||0|615|460|263803134023|0|30|0|
26380105313402300006100000|2638010500|부산광역시|사하구|장림동||0|317|8|263803134023|0|61|0|
26380105313402300006300000|2638010500|부산광역시|사하구|장림동||0|317|19|263803134023|0|63|0|
26380105313402300010300001|2638010500|부산광역시|사하구|장림동||0|182|4|263803134023|0|103|1|
26380105313402300010500000|2638010500|부산광역시|사하구|장림동||0|182|5|263803134023|0|105|0|
26380105313402300010500000|2638010500|부산광역시|사하구|장림동||0|193|4|263803134023|0|105|0|
26380105313402400000100000|2638010500|부산광역시|사하구|장림동||0|515|3|263803134024|0|1|0|
26380105313402400001000000|2638010500|부산광역시|사하구|장림동||0|514|2|263803134024|0|10|0|
26380105313402400001000000|2638010500|부산광역시|사하구|장림동||0|511|0|263803134024|0|10|0|
26380105313402400001700000|2638010500|부산광역시|사하구|장림동||0|521|3|263803134024|0|17|0|
26380105313402400001800000|2638010500|부산광역시|사하구|장림동||0|521|0|263803134024|0|18|0|
26380105313402400001800000|2638010500|부산광역시|사하구|장림동||0|522|0|263803134024|0|18|0|
26380105313402400002200000|2638010500|부산광역시|사하구|장림동||0|478|0|263803134024|0|22|0|
26380105313402400002700000|2638010500|부산광역시|사하구|장림동||0|524|6|263803134024|0|27|0|
26380105313402400004300000|2638010500|부산광역시|사하구|장림동||0|542|0|263803134024|0|43|0|
26380105313402400004800000|2638010500|부산광역시|사하구|장림동||0|461|0|263803134024|0|48|0|
26380105313402400004900000|2638010500|부산광역시|사하구|장림동||0|543|0|263803134024|0|49|0|
26380105313402400005500000|2638010500|부산광역시|사하구|장림동||0|548|0|263803134024|0|55|0|
26380105313402400006600000|2638010500|부산광역시|사하구|장림동||0|568|0|263803134024|0|66|0|
26380105313402400007300000|2638010500|부산광역시|사하구|장림동||0|577|1|263803134024|0|73|0|
26380105313402400007300000|2638010500|부산광역시|사하구|장림동||0|566|1|263803134024|0|73|0|
26380105313402400007300000|2638010500|부산광역시|사하구|장림동||0|574|0|263803134024|0|73|0|
26380105313402400007300000|2638010500|부산광역시|사하구|장림동||0|575|2|263803134024|0|73|0|
26380105313402400007300000|2638010500|부산광역시|사하구|장림동||0|566|0|263803134024|0|73|0|
26380105313402400010600000|2638010500|부산광역시|사하구|장림동||0|393|0|263803134024|0|106|0|
26380105313402400011100000|2638010500|부산광역시|사하구|장림동||0|591|0|263803134024|0|111|0|
26380105313402400011100003|2638010500|부산광역시|사하구|장림동||0|587|0|263803134024|0|111|3|
26380105313402400011100003|2638010500|부산광역시|사하구|장림동||0|587|1|263803134024|0|111|3|
26380105313402400011100003|2638010500|부산광역시|사하구|장림동||0|587|4|263803134024|0|111|3|
26380105313402400011100003|2638010500|부산광역시|사하구|장림동||0|587|3|263803134024|0|111|3|
26380105313402400012300000|2638010500|부산광역시|사하구|장림동||0|604|208|263803134024|0|123|0|
26380105313402400012500000|2638010500|부산광역시|사하구|장림동||0|604|204|263803134024|0|125|0|
26380105313402400013500000|2638010500|부산광역시|사하구|장림동||0|608|10|263803134024|0|135|0|
26380105313402400013500000|2638010500|부산광역시|사하구|장림동||0|608|11|263803134024|0|135|0|
26380105313402400013700000|2638010500|부산광역시|사하구|장림동||0|608|8|263803134024|0|137|0|
26380105313402400015000000|2638010500|부산광역시|사하구|장림동||0|335|10|263803134024|0|150|0|
26380105313402400015200000|2638010500|부산광역시|사하구|장림동||0|334|12|263803134024|0|152|0|
26380105313402400017800000|2638010500|부산광역시|사하구|장림동||0|316|23|263803134024|0|178|0|
26380105313402400019000000|2638010500|부산광역시|사하구|장림동||0|727|13|263803134024|0|190|0|
26380105313402400019000000|2638010500|부산광역시|사하구|장림동||0|727|15|263803134024|0|190|0|
26380105313402400019000000|2638010500|부산광역시|사하구|장림동||0|727|150|263803134024|0|190|0|
26380105313402400019200000|2638010500|부산광역시|사하구|장림동||0|727|69|263803134024|0|192|0|
26380104313402400024500000|2638010400|부산광역시|사하구|신평동||0|503|0|263803134024|0|245|0|
26380104313402400024500000|2638010400|부산광역시|사하구|신평동||0|504|0|263803134024|0|245|0|
26380104313402400027700000|2638010400|부산광역시|사하구|신평동||0|262|5|263803134024|0|277|0|
26380104313402400027700000|2638010400|부산광역시|사하구|신평동||0|262|13|263803134024|0|277|0|
26380104313402400028600005|2638010400|부산광역시|사하구|신평동||0|262|21|263803134024|0|286|5|
26380104313402400028700000|2638010400|부산광역시|사하구|신평동||0|262|2|263803134024|0|287|0|
26380104313402400029000000|2638010400|부산광역시|사하구|신평동||0|262|23|263803134024|0|290|0|
26380104313402400030400000|2638010400|부산광역시|사하구|신평동||0|136|5|263803134024|0|304|0|
26380104313402400031400000|2638010400|부산광역시|사하구|신평동||0|135|33|263803134024|0|314|0|
26380104313402400031900000|2638010400|부산광역시|사하구|신평동||0|9|17|263803134024|0|319|0|
26380104313402400032000001|2638010400|부산광역시|사하구|신평동||0|10|90|263803134024|0|320|1|
26380104313402400032000001|2638010400|부산광역시|사하구|신평동||0|454|235|263803134024|0|320|1|
26380104313402400032600000|2638010400|부산광역시|사하구|신평동||0|10|136|263803134024|0|326|0|
26380104313402400032800000|2638010400|부산광역시|사하구|신평동||0|11|306|263803134024|0|328|0|
26380104313402400032800000|2638010400|부산광역시|사하구|신평동||0|10|72|263803134024|0|328|0|
26380104313402400032800001|2638010400|부산광역시|사하구|신평동||0|11|305|263803134024|0|328|1|
26380104313402400032800004|2638010400|부산광역시|사하구|신평동||0|11|76|263803134024|0|328|4|
26380104313402400033000000|2638010400|부산광역시|사하구|신평동||0|11|66|263803134024|0|330|0|
26380104313402400033200000|2638010400|부산광역시|사하구|신평동||1|14|0|263803134024|0|332|0|
26380101313402400039000000|2638010100|부산광역시|사하구|괴정동||0|1206|88|263803134024|0|390|0|
26380101313402400040300000|2638010100|부산광역시|사하구|괴정동||0|1206|14|263803134024|0|403|0|
26380101313402400042000000|2638010100|부산광역시|사하구|괴정동||0|557|2|263803134024|0|420|0|
26380101313402400042000000|2638010100|부산광역시|사하구|괴정동||0|698|3|263803134024|0|420|0|
26380101313402400042000000|2638010100|부산광역시|사하구|괴정동||0|698|17|263803134024|0|420|0|
26380101313402400044000000|2638010100|부산광역시|사하구|괴정동||0|554|13|263803134024|0|440|0|
26380101313402400044600000|2638010100|부산광역시|사하구|괴정동||0|554|13|263803134024|0|446|0|
26380103313402500000100000|2638010300|부산광역시|사하구|하단동||0|93|1|263803134025|0|1|0|
26380103313402500000300000|2638010300|부산광역시|사하구|하단동||0|88|1|263803134025|0|3|0|
26380103313402500000300000|2638010300|부산광역시|사하구|하단동||0|88|4|263803134025|0|3|0|
26380103313402500000300000|2638010300|부산광역시|사하구|하단동||0|88|5|263803134025|0|3|0|
26380103313402500000300000|2638010300|부산광역시|사하구|하단동||0|88|3|263803134025|0|3|0|
26380103313402500000300000|2638010300|부산광역시|사하구|하단동||0|85|0|263803134025|0|3|0|
26380103313402500001100000|2638010300|부산광역시|사하구|하단동||0|127|2|263803134025|0|11|0|
26380103313402500001100000|2638010300|부산광역시|사하구|하단동||0|131|5|263803134025|0|11|0|
26380103313402500001100000|2638010300|부산광역시|사하구|하단동||0|865|8|263803134025|0|11|0|
26380102313402500003200000|2638010200|부산광역시|사하구|당리동||0|316|30|263803134025|0|32|0|
26380102313402500005000000|2638010200|부산광역시|사하구|당리동||0|316|1|263803134025|0|50|0|
26380102313402500005400000|2638010200|부산광역시|사하구|당리동||0|318|3|263803134025|0|54|0|
26380102313402500005400000|2638010200|부산광역시|사하구|당리동||0|318|17|263803134025|0|54|0|
26380102313402500011100000|2638010200|부산광역시|사하구|당리동||0|32|0|263803134025|0|111|0|
26380102313402500011100000|2638010200|부산광역시|사하구|당리동||0|31|0|263803134025|0|111|0|
26380102313402500011300000|2638010200|부산광역시|사하구|당리동||0|17|8|263803134025|0|113|0|
26380102313402500011300000|2638010200|부산광역시|사하구|당리동||0|33|70|263803134025|0|113|0|
26380102313402500012000000|2638010200|부산광역시|사하구|당리동||0|17|7|263803134025|0|120|0|
26380102313402500017100000|2638010200|부산광역시|사하구|당리동||0|16|11|263803134025|0|171|0|
26380102313402500017100000|2638010200|부산광역시|사하구|당리동||0|16|9|263803134025|0|171|0|
26380102313402500017100000|2638010200|부산광역시|사하구|당리동||0|16|2|263803134025|0|171|0|
26380102313402500019000000|2638010200|부산광역시|사하구|당리동||1|26|26|263803134025|0|190|0|
26380102313402500019000000|2638010200|부산광역시|사하구|당리동||1|4|6|263803134025|0|190|0|
26380102313402500021700000|2638010200|부산광역시|사하구|당리동||1|22|0|263803134025|0|217|0|
26380102313402500024200000|2638010200|부산광역시|사하구|당리동||0|7|0|263803134025|0|242|0|
26380102313402500024200000|2638010200|부산광역시|사하구|당리동||0|2|0|263803134025|0|242|0|
26380102313402500024200000|2638010200|부산광역시|사하구|당리동||0|3|1|263803134025|0|242|0|
26380102313402500024200000|2638010200|부산광역시|사하구|당리동||1|13|1|263803134025|0|242|0|
26380102313402500024200000|2638010200|부산광역시|사하구|당리동||1|6|4|263803134025|0|242|0|
26380102313402500024200000|2638010200|부산광역시|사하구|당리동||1|16|7|263803134025|0|242|0|
26380105313402600000400000|2638010500|부산광역시|사하구|장림동||0|848|0|263803134026|0|4|0|
26380105313402600001200000|2638010500|부산광역시|사하구|장림동||0|819|2|263803134026|0|12|0|
26380105313402600001200000|2638010500|부산광역시|사하구|장림동||0|819|3|263803134026|0|12|0|
26380105313402600002100000|2638010500|부산광역시|사하구|장림동||0|1109|3|263803134026|0|21|0|
26380105313402600003600000|2638010500|부산광역시|사하구|장림동||0|1124|2|263803134026|0|36|0|
26380105313402600004400005|2638010500|부산광역시|사하구|장림동||0|1118|21|263803134026|0|44|5|
26380105313402600004400005|2638010500|부산광역시|사하구|장림동||0|1118|18|263803134026|0|44|5|
26380104313402600011100000|2638010400|부산광역시|사하구|신평동||0|370|156|263803134026|0|111|0|
26380104313402600015000000|2638010400|부산광역시|사하구|신평동||0|370|108|263803134026|0|150|0|
26380104313402600015000000|2638010400|부산광역시|사하구|신평동||0|370|99|263803134026|0|150|0|
26380104313402600015000000|2638010400|부산광역시|사하구|신평동||0|370|109|263803134026|0|150|0|
26380104313402600016000000|2638010400|부산광역시|사하구|신평동||0|370|105|263803134026|0|160|0|
26380104313402600016000000|2638010400|부산광역시|사하구|신평동||0|370|103|263803134026|0|160|0|
26380104313402600016900000|2638010400|부산광역시|사하구|신평동||0|370|130|263803134026|0|169|0|
26380104313402600016900000|2638010400|부산광역시|사하구|신평동||0|661|1|263803134026|0|169|0|
26380104313402600017500000|2638010400|부산광역시|사하구|신평동||0|646|1|263803134026|0|175|0|
26380104313402600021000000|2638010400|부산광역시|사하구|신평동||0|452|11|263803134026|0|210|0|
26380103313402600023400000|2638010300|부산광역시|사하구|하단동||0|870|321|263803134026|0|234|0|
26380103313402600026400000|2638010300|부산광역시|사하구|하단동||0|567|1|263803134026|0|264|0|
26380103313402600026500000|2638010300|부산광역시|사하구|하단동||0|1175|0|263803134026|0|265|0|
26380103313402600026600000|2638010300|부산광역시|사하구|하단동||0|870|280|263803134026|0|266|0|
26380103313402600026800001|2638010300|부산광역시|사하구|하단동||0|870|196|263803134026|0|268|1|
26380103313402600029800001|2638010300|부산광역시|사하구|하단동||0|608|4|263803134026|0|298|1|
26380103313402600030400000|2638010300|부산광역시|사하구|하단동||0|608|50|263803134026|0|304|0|
26380106313402700001200000|2638010600|부산광역시|사하구|다대동||0|1538|0|263803134027|0|12|0|
26380106313402700005900000|2638010600|부산광역시|사하구|다대동||1|104|0|263803134027|0|59|0|
26380106313402700005900000|2638010600|부산광역시|사하구|다대동||0|1426|0|263803134027|0|59|0|
26380106313402700005900002|2638010600|부산광역시|사하구|다대동||1|104|0|263803134027|0|59|2|
26380106313402700006000000|2638010600|부산광역시|사하구|다대동||1|104|0|263803134027|0|60|0|
26380106313402700006300000|2638010600|부산광역시|사하구|다대동||0|1542|0|263803134027|0|63|0|
26380106313402700007200001|2638010600|부산광역시|사하구|다대동||0|1414|0|263803134027|0|72|1|
26380106313402700008700000|2638010600|부산광역시|사하구|다대동||0|1610|2|263803134027|0|87|0|
26380106313402700009200000|2638010600|부산광역시|사하구|다대동||0|1620|0|263803134027|0|92|0|
26380106313402700009200001|2638010600|부산광역시|사하구|다대동||0|1343|9|263803134027|0|92|1|
26380106313402700010300000|2638010600|부산광역시|사하구|다대동||0|1511|2|263803134027|0|103|0|
26380106313402700010600014|2638010600|부산광역시|사하구|다대동||1|72|0|263803134027|0|106|14|
26380106313402700010800000|2638010600|부산광역시|사하구|다대동||0|1338|8|263803134027|0|108|0|
26380106313402700010800000|2638010600|부산광역시|사하구|다대동||0|1338|2|263803134027|0|108|0|
26380106313402700010800000|2638010600|부산광역시|사하구|다대동||0|1338|3|263803134027|0|108|0|
26380106313402700012800000|2638010600|부산광역시|사하구|다대동||0|1510|0|263803134027|0|128|0|
26380106313402700013000000|2638010600|부산광역시|사하구|다대동||1|63|0|263803134027|0|130|0|
26380106313402700013000000|2638010600|부산광역시|사하구|다대동||0|1528|0|263803134027|0|130|0|
26380106313402700013200000|2638010600|부산광역시|사하구|다대동||0|1541|1|263803134027|0|132|0|
26380108313403300010100000|2638010800|부산광역시|사하구|감천동||1|146|2|263803134033|0|101|0|
26380108313403300015000000|2638010800|부산광역시|사하구|감천동||0|26|4|263803134033|0|150|0|
26380108313403300015000000|2638010800|부산광역시|사하구|감천동||1|135|0|263803134033|0|150|0|
26380108313403300017700000|2638010800|부산광역시|사하구|감천동||0|13|1210|263803134033|0|177|0|
26380108313403300018100001|2638010800|부산광역시|사하구|감천동||0|13|1679|263803134033|0|181|1|
26380108313403300019100002|2638010800|부산광역시|사하구|감천동||0|13|1544|263803134033|0|191|2|
26380108313403300019100002|2638010800|부산광역시|사하구|감천동||0|13|1545|263803134033|0|191|2|
26380108313403300020700000|2638010800|부산광역시|사하구|감천동||0|13|1897|263803134033|0|207|0|
26380108313403300020700000|2638010800|부산광역시|사하구|감천동||0|13|1900|263803134033|0|207|0|
26380104313403400000700000|2638010400|부산광역시|사하구|신평동||0|370|129|263803134034|0|7|0|
26380104313403400000800000|2638010400|부산광역시|사하구|신평동||0|370|203|263803134034|0|8|0|
26380104313403400000800000|2638010400|부산광역시|사하구|신평동||0|370|199|263803134034|0|8|0|
26380104313403400000800000|2638010400|부산광역시|사하구|신평동||0|370|202|263803134034|0|8|0|
26380104313403400000800000|2638010400|부산광역시|사하구|신평동||0|370|200|263803134034|0|8|0|
26380104313403400000800000|2638010400|부산광역시|사하구|신평동||0|370|201|263803134034|0|8|0|
26380104313403400000800000|2638010400|부산광역시|사하구|신평동||0|370|198|263803134034|0|8|0|
26380104313403400002800000|2638010400|부산광역시|사하구|신평동||0|370|177|263803134034|0|28|0|
26380104313403400002800000|2638010400|부산광역시|사하구|신평동||0|370|181|263803134034|0|28|0|
26380104313403400002800000|2638010400|부산광역시|사하구|신평동||0|370|179|263803134034|0|28|0|
26380104313403400002800000|2638010400|부산광역시|사하구|신평동||0|370|178|263803134034|0|28|0|
26380104313403400006900000|2638010400|부산광역시|사하구|신평동||0|642|11|263803134034|0|69|0|
26380104313403400007600000|2638010400|부산광역시|사하구|신평동||0|370|128|263803134034|0|76|0|
26380104313403400009900000|2638010400|부산광역시|사하구|신평동||0|652|3|263803134034|0|99|0|
26380104313403400014000000|2638010400|부산광역시|사하구|신평동||0|646|1|263803134034|0|140|0|
26380104313403400018300000|2638010400|부산광역시|사하구|신평동||0|590|13|263803134034|0|183|0|
26380104313403400018700001|2638010400|부산광역시|사하구|신평동||0|590|8|263803134034|0|187|1|
26380104313403400018900000|2638010400|부산광역시|사하구|신평동||0|590|9|263803134034|0|189|0|
26380104313403400019700001|2638010400|부산광역시|사하구|신평동||0|589|10|263803134034|0|197|1|
26380103313403400025300000|2638010300|부산광역시|사하구|하단동||0|1167|3|263803134034|0|253|0|
26380103313403400026500000|2638010300|부산광역시|사하구|하단동||0|1165|13|263803134034|0|265|0|
26380103313403400026600000|2638010300|부산광역시|사하구|하단동||0|897|5|263803134034|0|266|0|
26380103313403400028800000|2638010300|부산광역시|사하구|하단동||0|888|17|263803134034|0|288|0|
26380103313403400029200000|2638010300|부산광역시|사하구|하단동||0|888|11|263803134034|0|292|0|
26380103313403400029800000|2638010300|부산광역시|사하구|하단동||0|888|24|263803134034|0|298|0|
26380103313403400032000000|2638010300|부산광역시|사하구|하단동||0|885|17|263803134034|0|320|0|
26380103313403400037000000|2638010300|부산광역시|사하구|하단동||0|870|36|263803134034|0|370|0|
26380103313403400037000000|2638010300|부산광역시|사하구|하단동||0|870|37|263803134034|0|370|0|
26380103313403400040300000|2638010300|부산광역시|사하구|하단동||0|1157|13|263803134034|0|403|0|
26380103313403400040700000|2638010300|부산광역시|사하구|하단동||0|1157|24|263803134034|0|407|0|
26380103313403400041700000|2638010300|부산광역시|사하구|하단동||0|1157|31|263803134034|0|417|0|
26380103313403400042700000|2638010300|부산광역시|사하구|하단동||0|1157|27|263803134034|0|427|0|
26380103313403400042700000|2638010300|부산광역시|사하구|하단동||0|1157|26|263803134034|0|427|0|
26380101335212500001000000|2638010100|부산광역시|사하구|괴정동||0|220|23|263803352125|0|10|0|
26380101335212500002000000|2638010100|부산광역시|사하구|괴정동||0|220|37|263803352125|0|20|0|
26380101335212500002000000|2638010100|부산광역시|사하구|괴정동||0|220|42|263803352125|0|20|0|
26380101335212500002000000|2638010100|부산광역시|사하구|괴정동||0|220|19|263803352125|0|20|0|
26380108420200100001100000|2638010800|부산광역시|사하구|감천동||0|26|4|263804202001|0|11|0|
26380108420200100001200001|2638010800|부산광역시|사하구|감천동||0|26|4|263804202001|0|12|1|
26380108420200100001400000|2638010800|부산광역시|사하구|감천동||0|26|4|263804202001|0|14|0|
26380108420200100002600000|2638010800|부산광역시|사하구|감천동||0|16|1061|263804202001|0|26|0|
26380108420200100003200000|2638010800|부산광역시|사하구|감천동||0|13|28|263804202001|0|32|0|
26380108420200100004000000|2638010800|부산광역시|사하구|감천동||0|16|994|263804202001|0|40|0|
26380108420200200001000000|2638010800|부산광역시|사하구|감천동||0|12|149|263804202002|0|10|0|
26380108420200200001000000|2638010800|부산광역시|사하구|감천동||1|92|20|263804202002|0|10|0|
26380108420200200001200001|2638010800|부산광역시|사하구|감천동||0|12|130|263804202002|0|12|1|
26380108420200200001200001|2638010800|부산광역시|사하구|감천동||0|12|132|263804202002|0|12|1|
26380108420200200004200000|2638010800|부산광역시|사하구|감천동||0|6|1710|263804202002|0|42|0|
26380108420200200004400000|2638010800|부산광역시|사하구|감천동||0|6|1708|263804202002|0|44|0|
26380108420200200004400000|2638010800|부산광역시|사하구|감천동||0|6|1706|263804202002|0|44|0|
26380108420200200005000000|2638010800|부산광역시|사하구|감천동||0|6|1704|263804202002|0|50|0|
26380108420200200005800000|2638010800|부산광역시|사하구|감천동||0|11|118|263804202002|0|58|0|
26380108420200200005800003|2638010800|부산광역시|사하구|감천동||0|6|1700|263804202002|0|58|3|
26380108420200200005800003|2638010800|부산광역시|사하구|감천동||0|6|1610|263804202002|0|58|3|
26380108420200200005800004|2638010800|부산광역시|사하구|감천동||0|6|1610|263804202002|0|58|4|
26380108420200200006000000|2638010800|부산광역시|사하구|감천동||0|11|118|263804202002|0|60|0|
26380108420200300000100000|2638010800|부산광역시|사하구|감천동||0|6|1813|263804202003|0|1|0|
26380108420200300001100000|2638010800|부산광역시|사하구|감천동||0|12|264|263804202003|0|11|0|
26380108420200300001100001|2638010800|부산광역시|사하구|감천동||0|12|264|263804202003|0|11|1|
26380108420200300001100001|2638010800|부산광역시|사하구|감천동||0|6|1736|263804202003|0|11|1|
26380108420200300001300001|2638010800|부산광역시|사하구|감천동||0|6|1717|263804202003|0|13|1|
26380108420200300001600000|2638010800|부산광역시|사하구|감천동||0|6|1696|263804202003|0|16|0|
26380108420200300002200002|2638010800|부산광역시|사하구|감천동||0|6|1686|263804202003|0|22|2|
26380108420200300002300000|2638010800|부산광역시|사하구|감천동||0|6|855|263804202003|0|23|0|
26380108420200300002600002|2638010800|부산광역시|사하구|감천동||0|6|1681|263804202003|0|26|2|
26380108420200300006000000|2638010800|부산광역시|사하구|감천동||0|6|1619|263804202003|0|60|0|
26380108420200300006000000|2638010800|부산광역시|사하구|감천동||0|6|1838|263804202003|0|60|0|
26380108420200300006000000|2638010800|부산광역시|사하구|감천동||0|6|1798|263804202003|0|60|0|
26380108420200300007100000|2638010800|부산광역시|사하구|감천동||0|11|90|263804202003|0|71|0|
26380108420200400001900000|2638010800|부산광역시|사하구|감천동||0|6|736|263804202004|0|19|0|
26380108420200400002200000|2638010800|부산광역시|사하구|감천동||0|6|724|263804202004|0|22|0|
26380108420200400005000000|2638010800|부산광역시|사하구|감천동||0|6|1508|263804202004|0|50|0|
26380108420200400006200000|2638010800|부산광역시|사하구|감천동||0|6|1483|263804202004|0|62|0|
26380108420200400006800001|2638010800|부산광역시|사하구|감천동||0|6|1477|263804202004|0|68|1|
26380108420200400006800002|2638010800|부산광역시|사하구|감천동||0|6|1320|263804202004|0|68|2|
26380108420200400006800002|2638010800|부산광역시|사하구|감천동||0|6|1305|263804202004|0|68|2|
26380108420200400006800004|2638010800|부산광역시|사하구|감천동||0|6|1308|263804202004|0|68|4|
26380108420200400007200003|2638010800|부산광역시|사하구|감천동||0|6|1749|263804202004|0|72|3|
26380108420200400007400000|2638010800|부산광역시|사하구|감천동||0|6|1457|263804202004|0|74|0|
26380108420200400007600002|2638010800|부산광역시|사하구|감천동||0|6|1277|263804202004|0|76|2|
26380108420200400007600003|2638010800|부산광역시|사하구|감천동||0|6|1279|263804202004|0|76|3|
26380108420200400008700000|2638010800|부산광역시|사하구|감천동||0|6|1428|263804202004|0|87|0|
26380108420200400008900000|2638010800|부산광역시|사하구|감천동||0|6|1429|263804202004|0|89|0|
26380108420200400009000000|2638010800|부산광역시|사하구|감천동||0|6|1168|263804202004|0|90|0|
26380108420200400009200005|2638010800|부산광역시|사하구|감천동||0|6|933|263804202004|0|92|5|
26380108420200400010100006|2638010800|부산광역시|사하구|감천동||0|6|1380|263804202004|0|101|6|
26380108420200400010100007|2638010800|부산광역시|사하구|감천동||0|6|1381|263804202004|0|101|7|
26380108420200400010500002|2638010800|부산광역시|사하구|감천동||0|6|1143|263804202004|0|105|2|
